Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
9/25/2012,0.437717074,0.009560738,0.1395,0.15,25.7,0.225,424.37,343073,303.76,0,0,0,14.32998523,0,0,0,0,0,0
9/26/2012,0.397040188,0.004746308,0.142,0.15,26.09,0.17,424.37,343073,309.38,0,0,0,14.32998523,0,0,0,0,0,0
9/27/2012,0.412644735,-0.009014579,0.1395,0.14,27.41,0.135,424.37,343073,303.5,0,0,0,14.32998523,0,0,0,0,0,0
9/28/2012,0.436257736,0.009600653,0.1365,0.09,26.72,0.25,385,343073,307.67,0,0,0,13.92200886,0,0,0,0,0,0
10/1/2012,0.413498613,-0.000225372,0.1385,0.15,27.42,0.185,385,343073,303.79,0,0,0,13.92200886,0,0,0,0,0,0
10/2/2012,0.412051656,-0.00121789,0.1375,0.16,26.78,0.15,385,343073,303.68,0,0,0,13.92200886,0,0,0,0,0,0
10/3/2012,0.38685439,0.002254182,0.1375,0.16,26.63,0.17,385,343073,299.94,0,0,0,13.92200886,0,0,0,0,0,0
10/4/2012,0.395143318,-0.015063806,0.1395,0.15,25.09,0.25,385,343073,295.28,0.944418417,0.481273579,0.745928131,13.92200886,0,0,0,0,0,0
10/5/2012,0.412667305,-0.007894295,0.1405,0.15,25.5,0.225,385,343073,287.38,0,0,0,13.92200886,0,0,0,0,0,0
10/8/2012,0.399746401,0.007482763,0.142,0.15,25.4,0.25,385,343073,291.13,0,0,0,13.92200886,0,0,0,0,0,0
10/9/2012,0.416240339,0.00592797,0.1405,0.16,25.05,0.225,385,343073,294.88,0,0,0,13.92200886,0,0,0,0,0,0
10/10/2012,0.411293905,-0.00172916,0.1405,0.16,24.62,0.225,385,343073,297.01,0,0,0,13.92200886,0,0,0,0,0,0
10/11/2012,0.4300612,-0.007956146,0.138,0.16,24.37,0.195,385,343073,294.84,0,0,0,13.92200886,0,0,0,0,0,0
10/12/2012,0.420192213,-0.007881133,0.1395,0.16,23.77,0.225,385,343073,291.83,0,0,0,13.92200886,0,0,0,0,0,0
10/15/2012,0.420208903,-0.002501739,0.1415,0.16,23.88,0.21,385,343073,286.79,0,0,0,13.92200886,0,0,0,0,0,0
10/16/2012,0.410872898,-0.013449348,0.1455,0.16,23.86,0.265,385,343073,279.01,0,0,0,13.92200886,0,0,0,0,0,0
10/17/2012,0.379565938,-0.003343618,0.1465,0.15,21.43,0.265,385,343073,271.76,0,0,0,13.92200886,0,0,0,0,0,0
10/18/2012,0.430969138,0.003390632,0.1455,0.15,22.25,0.315,385,343073,269.75,1.005,0.730770562,0.896970272,13.92200886,0,0,0,0,0,0
10/19/2012,0.417181449,0.006653572,0.1405,0.16,22.6,0.25,385,343073,276.79,0,0,0,13.92200886,0,0,0,0,0,0
10/22/2012,0.421461045,0.000840258,0.1425,0.15,22.45,0.28,385,343073,276.65,0,0,0,13.92200886,0,0,0,0,0,0
10/23/2012,0.430804177,0.011459449,0.1425,0.15,21.39,0.225,385,343073,280.99,0,0,0,13.92200886,0,0,0,0,0,0
10/24/2012,0.403028947,-0.00152344,0.148,0.17,20.78,0.25,385,343073,280.3,0,0,0,13.92200886,0,0,0,0,0,0
10/25/2012,0.426980465,-0.00050833,0.158,0.16,20.17,0.25,385,343073,276.71,0,0,0,13.92200886,0,0,0,0,0,0
10/26/2012,0.429587978,0.007643819,0.1515,0.16,20.17,0.185,385,343073,287.87,0,0,0,13.92200886,0,0,0,0,0,0
10/29/2012,0.433203894,0.013169777,0.153,0.17,20.12,0.17,385,343073,292.44,0,0,0,13.92200886,0,0,0,0,0,0
10/30/2012,0.431464686,-0.00964389,0.1525,0.17,20.375,0.225,385,343073,294.1,0,0,0,13.92200886,0,0,0,0,0,0
10/31/2012,0.371978166,-0.000182857,0.152,0.18,20.63,0.17,275.88,305359,295.76,0.893139393,0.758599759,0.848292848,13.27991734,0,0,0,0,0,0
11/1/2012,0.374673469,-0.00476606,0.156,0.17,22.15,0.21,275.88,305359,292.53,0,0,0,13.27991734,0,0,0,0,0,0
11/2/2012,0.378189568,0.010328215,0.1525,0.16,22.15,0.25,275.88,305359,291.8,0,0,0,13.27991734,0,0,0,0,0,0
11/5/2012,0.383209275,0.004852947,0.1515,0.17,22.56,0.29,275.88,305359,290.5,0,0,0,13.27991734,0,0,0,0,0,0
11/6/2012,0.359310719,-0.004671104,0.1535,0.16,22.03,0.225,275.88,305359,284.43,0,0,0,13.27991734,0,0,0,0,0,0
11/7/2012,0.332063369,0.007472353,0.149,0.16,21.34,0.235,275.88,305359,292.63,0,0,0,13.27991734,0,0,0,0,0,0
11/8/2012,0.360953605,0.008535925,0.1435,0.16,22.36,0.225,275.88,305359,295.32,0,0,0,13.27991734,0,0,0,0,0,0
11/9/2012,0.338881812,-0.002642838,0.146,0.16,21.85,0.23,275.88,305359,298.45,0,0,0,13.27991734,0,0,0,0,0,0
11/12/2012,0.333128327,0.002777033,0.1485,0.16,21.85,0.28,275.88,305359,300.245,0,0,0,13.27991734,0,0,0,0,0,0
11/13/2012,0.355154314,0.003616479,0.1465,0.16,22.36,0.28,275.88,305359,302.04,0,0,0,13.27991734,0,0,0,0,0,0
11/14/2012,0.299345613,-0.00191823,0.1465,0.16,20.86,0.225,275.88,305359,303.93,0,0,0,13.27991734,0,0,0,0,0,0
11/15/2012,0.320305781,-0.004789303,0.1495,0.16,23.49,0.265,275.88,305359,306.15,0,0,0,13.27991734,0,0,0,0,0,0
11/16/2012,0.327282691,0.002240847,0.1485,0.16,23.54,0.25,275.88,305359,307.05,0,0,0,13.27991734,0,0,0,0,0,0
11/19/2012,0.308094808,-0.016338315,0.144,0.16,23.54,0.225,275.88,305359,302.17,0,0,0,13.27991734,0,0,0,0,0,0
11/20/2012,0.304943681,-0.002870881,0.1455,0.16,23.95,0.16,275.88,305359,297.39,0,0,0,13.27991734,0,0,0,0,0,0
11/21/2012,0.29527999,-0.001964233,0.1465,0.16,22.02,0.25,275.88,305359,294.04,0,0,0,13.27991734,0,0,0,0,0,0
11/22/2012,0.308438462,-0.00826451,0.148,0.16,22.02,0.31,275.88,305359,294.645,0,0,0,13.27991734,0,0,0,0,0,0
11/23/2012,0.310279065,0.00368155,0.1465,0.16,22.53,0.25,275.88,305359,294.9475,0,0,0,13.27991734,0,0,0,0,0,0
11/26/2012,0.29959649,-0.001747047,0.1495,0.16,22.02,0.225,275.88,305359,295.25,0,0,0,13.27991734,0,0,0,0,0,0
11/27/2012,0.353305876,-0.002718582,0.1485,0.16,23.04,0.28,275.88,305359,290.55,0,0,0,13.27991734,0,0,0,0,0,0
11/28/2012,0.286773231,0.001291096,0.1495,0.16,21.92,0.18,275.88,305359,291.08,0,0,0,13.27991734,0,0,0,0,0,0
11/29/2012,0.292985867,-0.006425836,0.1475,0.16,22.94,0.21,275.88,305359,286.98,1.175003263,0.94500389,1.076432131,13.27991734,0,0,0,0,0,0
11/30/2012,0.299309383,0.004257689,0.148,0.16,23.44,0.225,291.995,256065,286.64,0,0,0,13.22031045,0,0,0,0,0,0
12/3/2012,0.327191128,0.000138533,0.1475,0.16,23.44,0.2,291.995,256065,284.35,0,0,0,13.22031045,0,0,0,0,0,0
12/4/2012,0.331977687,-0.001247488,0.143,0.17,21.42,0.225,291.995,256065,283.18,0,0,0,13.22031045,0,0,0,0,0,0
12/5/2012,0.34321524,0.001108955,0.1485,0.16,21.92,0.28,291.995,256065,284.58,0,0,0,13.22031045,0,0,0,0,0,0
12/6/2012,0.338609337,0.008507167,0.145,0.16,21.92,0.225,291.995,256065,283.17,0,0,0,13.22031045,0,0,0,0,0,0
12/7/2012,0.34937245,0.003382706,0.1437,0.16,22.84,0.17,291.995,256065,281.65,0,0,0,13.22031045,0,0,0,0,0,0
12/10/2012,0.394180223,-0.000593431,0.144,0.16,23.44,0.225,291.995,256065,278.44,0,0,0,13.22031045,0,0,0,0,0,0
12/11/2012,0.452927738,-0.010419391,0.1435,0.17,24.36,0.195,291.995,256065,276.73,0,0,0,13.22031045,0,0,0,0,0,0
12/12/2012,0.480763919,-0.003790685,0.1435,0.17,24.87,0.28,291.995,256065,271.52,0,0,0,13.22031045,0,0,0,0,0,0
12/13/2012,0.482097244,0.004943529,0.1415,0.16,25.73,0.2,291.995,256065,270.98,0,0,0,13.22031045,0,0,0,0,0,0
12/14/2012,0.5116773,-0.006380344,0.1405,0.17,28.27,0.215,291.995,256065,272.33,0,0,0,13.22031045,0,0,0,0,0,0
12/17/2012,0.524465974,0.014413253,0.142,0.16,28.87,0.265,291.995,256065,269.84,0,0,0,13.22031045,0,0,0,0,0,0
12/18/2012,0.5155524,-0.006467171,0.157,0.17,25.83,0.17,291.995,256065,264.31,0,0,0,13.22031045,0,0,0,0,0,0
12/19/2012,0.464399488,-0.002903161,0.157,0.17,25.93,0.28,291.995,256065,264.46,0,0,0,13.22031045,0,0,0,0,0,0
12/20/2012,0.452573584,-0.007550702,0.1515,0.17,25.93,0.225,291.995,256065,264.21,0,0,0,13.22031045,0,0,0,0,0,0
12/21/2012,0.402255866,0.021709987,0.1545,0.17,25.42,0.235,291.995,256065,268.17,0,0,0,13.22031045,1,0,1,0,0,0
12/24/2012,0.407783527,0.00896867,0.154,0.18,25.93,0.3,291.995,256065,266.63,0,0,0,13.22031045,0,0,0,0,0,0
12/27/2012,0.38090026,-0.005970167,0.153,0.17,24.51,0.3,291.995,256065,270.59,0,0,0,13.22031045,0,0,0,0,0,0
12/28/2012,0.369689947,-0.001770756,0.151,0.17,27.8,0.2,291.995,256065,271,0,0,0,13.22031045,0,0,0,0,0,0
12/31/2012,0.381939538,0.003674223,0.147,0.09,26.54,0.2,278.435,231823,265.78,0,0,0,13.42924485,0,0,0,0,0,0
1/2/2013,0.317276057,-0.001722029,0.147,0.17,24.92,0.26,278.435,231823,254.15,0,0,0,13.42924485,0,0,0,0,0,0
1/3/2013,0.265385668,0.003712259,0.1455,0.17,23.91,0.225,278.435,231823,245.42,0,0,0,13.42924485,0,0,0,0,0,0
1/4/2013,0.252649998,0.003923608,0.1455,0.16,23.91,0.22,278.435,231823,247.28,0,0,0,13.42924485,0,0,0,0,0,0
1/7/2013,0.261608876,0.000450005,0.1435,0.16,24.42,0.225,278.435,231823,251.61,0,0,0,13.42924485,0,0,0,0,0,0
1/8/2013,0.271985901,0.003547934,0.1435,0.15,25.43,0.22,278.435,231823,259.14,0,0,0,13.42924485,0,0,0,0,0,0
1/9/2013,0.265869026,-0.005664719,0.1395,0.14,24.92,0.225,278.435,231823,262.85,0,0,0,13.42924485,0,0,0,0,0,0
1/10/2013,0.23500329,-0.002030916,0.134,0.14,24.42,0.17,278.435,231823,259.93,0,0,0,13.42924485,0,0,0,0,0,0
1/11/2013,0.255772592,0.001850557,0.1345,0.14,23.81,0.17,278.435,231823,265.07,0,0,0,13.42924485,0,0,0,0,0,0
1/14/2013,0.235847164,-0.007468295,0.137,0.14,23.81,0.27,278.435,231823,264.2,0,0,0,13.42924485,0,0,0,0,0,0
1/15/2013,0.263191669,0.004713783,0.14,0.15,22.69,0.29,278.435,231823,266,0,0,0,13.42924485,0,0,0,0,0,0
1/16/2013,0.199161386,0.003340559,0.1395,0.14,23.2,0.25,278.435,231823,266.3,0,0,0,13.42924485,0,0,0,0,0,0
1/17/2013,0.224934114,-0.016219887,0.141,0.14,23.1,0.225,278.435,231823,261.9,0,0,0,13.42924485,0,0,0,0,0,0
1/18/2013,0.234484676,0.008528934,0.1335,0.14,23.1,0.25,278.435,231823,264.35,0,0,0,13.42924485,0,0,0,0,0,0
1/21/2013,0.217084663,-0.000636017,0.139,0.14,23.1,0.28,278.435,231823,264.62,0,0,0,13.42924485,0,0,0,0,0,0
1/22/2013,0.229742424,0.003176046,0.126,0.14,24.12,0.25,278.435,231823,264.89,0,0,0,13.42924485,0,0,0,0,0,0
1/23/2013,0.260104146,0.000588728,0.128,0.13,23,0.25,278.435,231823,264,0,0,0,13.42924485,0,0,0,0,0,0
1/24/2013,0.248903641,0,0.132,0.15,22.44,0.2,278.435,231823,263.02,0,1.02009336,1.02009336,13.42924485,0,0,0,0,0,0
1/25/2013,0.248803943,-9.06E-05,0.137,0.14,22.95,0.245,278.435,231823,255.55,0,0,0,13.42924485,0,0,0,0,0,0
1/28/2013,0.241195214,0.001538253,0.1355,0.14,24.07,0.23,278.435,231823,256.5,0,0,0,13.42924485,0,0,0,0,0,0
1/29/2013,0.232416601,-0.008809029,0.1315,0.12,23.46,0.255,278.435,231823,257.58,0,0,0,13.42924485,0,0,0,0,0,0
1/30/2013,0.174125819,-0.011236846,0.131,0.12,23.77,0.23,278.435,231823,263.61,0,0,0,13.42924485,0,0,0,0,0,0
1/31/2013,0.16175807,-0.006942544,0.131,0.15,22.7,0.23,299.055,238390,270.74,0,0,0,13.50790257,0,0,0,0,0,0
2/1/2013,0.168273983,-0.004375356,0.13,0.14,22.96,0.24,299.055,238390,268.56,0,0,0,13.50790257,0,0,0,0,0,0
2/4/2013,0.182381128,0.012654583,0.1325,0.13,23.97,0.23,299.055,238390,276.63,0,0,0,13.50790257,0,0,0,0,0,0
2/5/2013,0.181229808,-0.001152207,0.129,0.13,22.45,0.225,299.055,238390,274.1,0,0,0,13.50790257,0,0,0,0,0,0
2/6/2013,0.16633003,0.003912098,0.1305,0.13,22.71,0.25,299.055,238390,276.92,0,0,0,13.50790257,0,0,0,0,0,0
2/7/2013,0.140600883,0.003530737,0.1345,0.13,22.61,0.24,299.055,238390,275.46,0,1.236405591,1.236405591,13.50790257,0,0,0,0,0,0
2/8/2013,0.138896047,-0.004082106,0.1345,0.14,22.61,0.17,299.055,238390,272.06,0,0,0,13.50790257,0,0,0,0,0,0
2/11/2013,0.160719569,-0.003499083,0.1365,0.14,22.72,0.24,299.055,238390,272.81,0,0,0,13.50790257,0,0,0,0,0,0
2/12/2013,0.153900382,-0.00550354,0.1405,0.13,21.1,0.24,299.055,238390,273.89,0,0,0,13.50790257,0,0,0,0,0,0
2/13/2013,0.175743687,-0.000139137,0.1405,0.14,19.88,0.15,299.055,238390,271.58,0,0,0,13.50790257,0,0,0,0,0,0
2/14/2013,0.164720964,0.011895571,0.1385,0.14,19.38,0.245,299.055,238390,274.94,0,0,0,13.50790257,0,0,0,0,0,0
2/15/2013,0.177078639,0.004253477,0.143,0.16,19.38,0.17,299.055,238390,274.73,0,0,0,13.50790257,0,0,0,0,0,0
2/18/2013,0.172205781,-0.003383015,0.144,0.16,19.28,0.25,299.055,238390,273.9,0,0,0,13.50790257,0,0,0,0,0,0
2/19/2013,0.1715537,-0.003670234,0.1445,0.15,19.28,0.25,299.055,238390,273.07,0,0,0,13.50790257,0,0,0,0,0,0
2/20/2013,0.176394609,0.006733724,0.1436,0.15,17.25,0.25,299.055,238390,277.36,0,0,0,13.50790257,0,0,0,0,0,0
2/21/2013,0.152587373,0.015942367,0.1438,0.16,16.64,0.23,299.055,238390,284.33,0,0.837133566,0.837133566,13.50790257,0,0,0,0,0,0
2/22/2013,0.164580018,0.000628846,0.143,0.16,16.64,0.24,299.055,238390,285.45,0,0,0,13.50790257,0,0,0,0,0,0
2/25/2013,0.191178995,0.012095392,0.1409,0.15,17,0.23,299.055,238390,288.95,0,0,0,13.50790257,0,0,0,0,0,0
2/26/2013,0.17992008,0.002082919,0.1409,0.14,17.5,0.24,299.055,238390,290.45,0,0,0,13.50790257,0,0,0,0,0,0
2/27/2013,0.149295999,-0.005460249,0.1404,0.14,18.57,0.25,299.055,238390,286.84,0,0,0,13.50790257,0,0,0,0,0,0
2/28/2013,0.186593889,0.007583017,0.137,0.14,18.06,0.225,310,184326,288.33,0,0,0,13.82144216,0,0,0,0,0,0
3/1/2013,0.17097069,-0.000353482,0.138,0.14,18.27,0.2,310,184326,290.05,0,0,0,13.82144216,0,0,0,0,0,0
3/4/2013,0.179619012,0.01216715,0.138,0.16,19.69,0.23,310,184326,287.15,0,0,0,13.82144216,0,0,0,0,0,0
3/5/2013,0.168184745,-0.003148369,0.138,0.15,18.48,0.225,310,184326,284.29,0,0,0,13.82144216,0,0,0,0,0,0
3/6/2013,0.138852028,0.012620935,0.142,0.15,18.33,0.21,310,184326,282,0,0,0,13.82144216,0,0,0,0,0,0
3/7/2013,0.15118337,-0.014988734,0.141,0.16,18.43,0.205,310,184326,281.51,0,1.184005824,1.184005824,13.82144216,0,0,0,0,0,0
3/8/2013,0.161230299,0.010698091,0.142,0.15,19.39,0.22,310,184326,278.91,0,0,0,13.82144216,0,0,0,0,0,0
3/11/2013,0.138426315,0.004852696,0.1407,0.16,18.88,0.19,310,184326,280.24,0,0,0,13.82144216,0,0,0,0,0,0
3/12/2013,0.168936535,0.016503793,0.136,0.15,18.98,0.215,310,184326,281.3,0,0,0,13.82144216,0,0,0,0,0,0
3/13/2013,0.179145798,-0.000510313,0.1381,0.14,19.39,0.24,310,184326,282.95,0,0,0,13.82144216,0,0,0,0,0,0
3/14/2013,0.182850138,-0.007129014,0.136,0.15,18.88,0.23,310,184326,282.92,0,0,0,13.82144216,0,0,0,0,0,0
3/15/2013,0.186839514,8.57E-05,0.1382,0.16,19.9,0.24,310,184326,287.51,0,0,0,13.82144216,0,0,0,0,0,0
3/18/2013,0.19590318,0.012600201,0.138,0.16,20.91,0.17,310,184326,292.03,0,0,0,13.82144216,0,0,0,0,0,0
3/19/2013,0.203683357,0.003041057,0.143,0.15,23.14,0.195,310,184326,300.07,0,0,0,13.82144216,0,0,0,0,0,0
3/20/2013,0.167588826,-0.005836839,0.1415,0.15,21.82,0.175,310,184326,296.85,0,0,0,13.82144216,0,0,0,0,0,0
3/21/2013,0.196856207,0.008321941,0.142,0.16,21.82,0.23,310,184326,298.14,0,0.922602884,0.922602884,13.82144216,0,0,0,0,0,0
3/22/2013,0.176914805,-0.006330203,0.142,0.15,21.87,0.28,310,184326,300.22,0,0,0,13.82144216,0,0,0,0,0,0
3/25/2013,0.200555789,0.008389417,0.1445,0.15,22.23,0.185,310,184326,300.14,0,0,0,13.82144216,0,0,0,0,0,0
3/26/2013,0.191082,-0.00682424,0.141,0.14,21.26,0.17,310,184326,301.07,0,0,0,13.82144216,0,0,0,0,0,0
3/27/2013,0.15768842,0.003965413,0.1405,0.12,20.25,0.185,310,184326,307.73,0,0,0,13.82144216,0,0,0,0,0,0
3/28/2013,0.158024803,8.42E-05,0.14,0.13,21.16,0.27,310,184326,307.35,0,0,0,13.82144216,0,0,0,0,0,0
3/29/2013,0.157080265,-0.001010867,0.14,0.09,21.135,0.2,390,184326,305.41,0,0,0,13.44815449,0,0,0,0,0,0
4/1/2013,0.174766215,-0.003334673,0.1374,0.16,21.8325,0.26,390,184326,305.41,0,0,0,13.44815449,0,0,0,0,0,0
4/2/2013,0.161155968,-0.003260988,0.1381,0.15,21.11,0.225,390,184326,303.47,0,0,0,13.44815449,0,0,0,0,0,0
4/3/2013,0.179844427,-0.000296981,0.135,0.14,22.53,0.17,390,184326,304.95,0,0,0,13.44815449,0,0,0,0,0,0
4/4/2013,0.191777451,-0.011780409,0.132,0.14,21.96,0.17,390,184326,301.77,0,0.957004893,0.957004893,13.44815449,0,0,0,0,0,0
4/5/2013,0.181914584,-0.012746732,0.132,0.15,21.45,0.23,390,184326,297,0,0,0,13.44815449,0,0,0,0,0,0
4/8/2013,0.175785671,-0.008559752,0.131,0.15,21.86,0.195,390,184326,288.45,0,0,0,13.44815449,0,0,0,0,0,0
4/9/2013,0.172855103,-0.003338901,0.1316,0.15,21.35,0.17,390,184326,285.68,0,0,0,13.44815449,0,0,0,0,0,0
4/10/2013,0.163909345,-0.000396135,0.131,0.15,21.63,0.195,390,184326,281.85,0,0,0,13.44815449,0,0,0,0,0,0
4/11/2013,0.155385204,-0.004191029,0.132,0.15,21.63,0.17,390,184326,280.47,0,0,0,13.44815449,0,0,0,0,0,0
4/12/2013,0.152716954,-0.004119881,0.13,0.15,22.18,0.195,390,184326,285.27,0,0,0,13.44815449,0,0,0,0,0,0
4/15/2013,0.154945053,0.004959493,0.1305,0.15,22.18,0.23,390,184326,289.67,0,0,0,13.44815449,0,0,0,0,0,0
4/16/2013,0.148263476,-0.015177094,0.132,0.15,22.64,0.17,390,184326,294.89,0,0,0,13.44815449,0,0,0,0,0,0
4/17/2013,0.161973526,0.01491203,0.1327,0.15,22.54,0.175,390,184326,297.18,0,0,0,13.44815449,0,0,0,0,0,0
4/18/2013,0.246097624,0.009935895,0.1325,0.15,23.05,0.195,390,184326,298.7,0,2.464450603,2.464450603,13.44815449,0,0,0,0,0,0
4/19/2013,0.281822963,0.000918254,0.134,0.15,22.03,0.215,390,184326,296.67,0,0,0,13.44815449,0,0,0,0,0,0
4/22/2013,0.284023681,8.74E-05,0.13,0.15,22.95,0.22,390,184326,296.59,0,0,0,13.44815449,0,0,0,0,0,0
4/23/2013,0.292507319,0.007879027,0.1333,0.14,23,0.215,390,184326,293.55,0,0,0,13.44815449,0,0,0,0,0,0
4/24/2013,0.203763816,0.000346816,0.1335,0.13,23,0.22,390,184326,293.72,0,0,0,13.44815449,0,0,0,0,0,0
4/25/2013,0.181686383,0.003029518,0.131,0.13,23,0.22,390,184326,293.72,0,0,0,13.44815449,0,0,0,0,0,0
4/26/2013,0.181673135,0.002675645,0.1285,0.13,23,0.22,390,184326,296.84,0,0,0,13.44815449,0,0,0,0,0,0
4/29/2013,0.172511948,-0.01314467,0.122,0.13,22.34,0.19,390,184326,294.37,0,0,0,13.44815449,0,0,0,0,0,0
4/30/2013,0.176915945,-0.007231323,0.1225,0.14,22.75,0.22,291.27,133822,291.27,0,0,0,13.64809809,0,0,0,0,0,0
5/1/2013,0.172605811,-0.002378018,0.1231,0.14,22.24,0.175,291.27,133822,291.27,0,0,0,13.64809809,0,0,0,0,0,0
5/2/2013,0.174577267,-0.001500177,0.126,0.15,22.24,0.215,291.27,133822,287.73,0,1.917779075,1.917779075,13.64809809,0,0,0,0,0,0
5/3/2013,0.194034497,-0.003272891,0.1245,0.14,22.95,0.2,291.27,133822,279.34,0,0,0,13.64809809,0,0,0,0,0,0
5/6/2013,0.201560234,0.005346071,0.1225,0.14,23.71,0.2,291.27,133822,278.53,0,0,0,13.64809809,0,0,0,0,0,0
5/7/2013,0.193475765,-0.002117336,0.1225,0.12,24.47,0.17,291.27,133822,277.71,0,0,0,13.64809809,0,0,0,0,0,0
5/8/2013,0.154167848,-0.016114304,0.1225,0.12,23.45,0.2,291.27,133822,279.53,0,0,0,13.64809809,0,0,0,0,0,0
5/9/2013,0.185735345,0.008534648,0.123,0.12,23.96,0.21,291.27,133822,275.59,0,0,0,13.64809809,0,0,0,0,0,0
5/10/2013,0.194107401,0.004483815,0.1235,0.12,23.96,0.18,291.27,133822,275.18,0,0,0,13.64809809,0,0,0,0,0,0
5/13/2013,0.195260346,0.006270167,0.122,0.12,23.96,0.2,291.27,133822,278.56,0,0,0,13.64809809,0,0,0,0,0,0
5/14/2013,0.176933337,0.003822248,0.123,0.11,23.86,0.17,291.27,133822,276.03,0,0,0,13.64809809,0,0,0,0,0,0
5/15/2013,0.147576886,-0.00796852,0.124,0.12,23.86,0.12,291.27,133822,280.42,0,0,0,13.64809809,0,0,0,0,0,0
5/16/2013,0.191308945,8.84E-05,0.12,0.11,24.88,0.19,291.27,133822,285.77,0,2.154641095,2.154641095,13.64809809,0,0,0,0,0,0
5/17/2013,0.184990006,0.002604226,0.121,0.1,24.32,0.2,291.27,133822,276.59,0,0,0,13.64809809,0,0,0,0,0,0
5/20/2013,0.185554191,-0.004993713,0.112,0.1,24.27,0.15,291.27,133822,280.06,0,0,0,13.64809809,0,0,0,0,0,0
5/21/2013,0.168019302,-0.006043388,0.1119,0.09,23.86,0.175,291.27,133822,284.75,0,0,0,13.64809809,0,0,0,0,0,0
5/22/2013,0.145463148,0.004447219,0.113,0.08,23.83,0.2,291.27,133822,277.67,0,0,0,13.64809809,0,0,0,0,0,0
5/23/2013,0.137974679,-0.002354562,0.112,0.08,23.22,0.185,291.27,133822,288.13,0,0,0,13.64809809,0,0,0,0,0,0
5/24/2013,0.132801016,-0.004636449,0.111,0.09,23.73,0.2,291.27,133822,292.17,0,0,0,13.64809809,0,0,0,0,0,0
5/27/2013,0.133131986,-0.000268144,0.11,0.09,23.475,0.17,291.27,133822,291.785,0,0,0,13.64809809,0,0,0,0,0,0
5/28/2013,0.142190083,-0.000804865,0.115,0.09,23.22,0.21,291.27,133822,291.4,0,0,0,13.64809809,0,0,0,0,0,0
5/29/2013,0.108901508,0.002680368,0.111,0.08,24.03,0.2,291.27,133822,305.74,0,0,0,13.64809809,0,0,0,0,0,0
5/30/2013,0.125617485,0.006137717,0.1062,0.08,24.94,0.21,291.27,133822,306.9,0,0.748845163,0.748845163,13.64809809,0,0,0,0,0,0
5/31/2013,0.121969725,0.012251167,0.1112,0.09,25,0.2,295,114471,306.87,0,0,0,13.98427144,0,0,0,0,0,0
6/3/2013,0.111991575,-0.020577313,0.108,0.1,24.49,0.19,295,114471,315.82,0,0,0,13.98427144,0,0,0,0,0,0
6/4/2013,0.135510029,0.004283044,0.1081,0.11,23.34,0.205,295,114471,314.88,0,0,0,13.98427144,0,0,0,0,0,0
6/5/2013,0.111675507,0.012959909,0.109,0.09,22.89,0.22,295,114471,324.73,0,0,0,13.98427144,0,0,0,0,0,0
6/6/2013,0.113240593,-0.012870874,0.1086,0.1,22.87,0.21,295,114471,333.81,0,0,0,13.98427144,0,0,0,0,0,0
6/7/2013,0.131872121,-0.002674513,0.1092,0.09,23.46,0.17,295,114471,324.93,0,0,0,13.98427144,0,0,0,0,0,0
6/10/2013,0.142149596,0.007249148,0.1063,0.09,23.36,0.225,295,114471,330.06,0,0,0,13.98427144,0,0,0,0,0,0
6/11/2013,0.109405531,-0.012036522,0.106,0.09,23.17,0.22,295,114471,350.28,0,0,0,13.98427144,0,0,0,0,0,0
6/12/2013,0.098625959,-0.002200023,0.1093,0.08,22.77,0.185,295,114471,343.9,0,0,0,13.98427144,1,0,1,0,0,0
6/13/2013,0.115234206,-0.015811143,0.105,0.09,23.27,0.17,295,114471,334.19,0,2.510839185,2.510839185,13.98427144,0,0,0,0,0,0
6/14/2013,0.119561285,-0.005219314,0.1047,0.1,23.22,0.21,295,114471,329.9,0,0,0,13.98427144,0,0,0,0,0,0
6/17/2013,0.086971327,0.002063511,0.109,0.11,23.27,0.16,295,114471,329.2,0,0,0,13.98427144,0,0,0,0,0,0
6/18/2013,0.082896593,0.005163011,0.1117,0.12,22.67,0.17,295,114471,338.32,0,0,0,13.98427144,0,0,0,0,0,0
6/19/2013,0.09097626,0.020702059,0.113,0.1,23.12,0.2,295,114471,337.68,0,0,0,13.98427144,0,0,0,0,0,0
6/20/2013,0.080489905,0.01268591,0.1185,0.1,23.2,0.2,295,114471,366.76,0,0,0,13.98427144,0,0,0,0,0,0
6/21/2013,0.079545934,0.005713548,0.121,0.1,23.22,0.15,295,114471,369.58,0,0,0,13.98427144,0,0,0,0,0,0
6/24/2013,0.057446407,-0.002852693,0.127,0.1,23.62,0.2,295,114471,395.32,0,0,0,13.98427144,0,0,0,0,0,0
6/25/2013,0.105445793,-0.002552369,0.124,0.09,22.03,0.17,295,114471,381.92,0,0,0,13.98427144,0,0,0,0,0,0
6/26/2013,0.047572221,0.002508418,0.12,0.09,21.98,0.125,295,114471,369.98,0,0,0,13.98427144,0,0,0,0,0,0
6/27/2013,0.077395149,-0.002684684,0.118,0.09,22.84,0.195,295,114471,360.34,0,4.538292512,4.538292512,13.98427144,0,0,0,0,0,0
